ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
144,Imported,< 20 years,Male,,electronic Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Palazzo Del Pero,Caserta,Piedmont
314,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Castelmola,Bergamo,Piedmont
961,Imported,40 - 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2020,,,,,[1-3],,,,,,,,Don,Firenze,Campania
938,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,Three-year degree,,,,,Lisciano Niccone,Prato,Piedmont
316,Hired,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[+10],,2022,,,,,,,,,,,,,San Mauro A Signa,Ravenna,Emilia Romagna
836,In selection,20 - 25 years,Male,,Legal,Five-year degree,[3-5],Defence,2023,,,,,,,,,,,,,San Venerio,Catanzaro,(OVERSEAS)
134,In selection,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Consulting,2021,,,,,,,,,,,,,Brugneto,Palermo,Molise
85,In selection,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[1-3],Oil and Gas,2022,,Turin,,,,,,Five-year degree,,,,,Roata Chiusani,Vibo Valentia,Piedmont
484,Imported,31 - 35 years,Male,,Information Engineering,Three-year degree,[0],Automotive,2022,,,,,[0],,,,,,,,Mezzomonte Di Sopra,Fermo,Lombardy
1259,First contact,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0],Others,2021,,,,,,,,,,,,,Moranego,Vercelli,Puglia
1167,In selection,20 - 25 years,Male,,Other,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Sasso,Catanzaro,Piedmont
211,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[+10],Consulting,2021,,,,,,,,,,,,,Sambuca Pistoiese,Oristano,Piedmont
1241,First contact,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Pianceri Alto,Mantova,Piedmont
695,In selection,20 - 25 years,Male,,Mathematics,Three-year degree,[0],,2022,,,,,,,,,,,,,Ortucchio,Potenza,Piedmont
1317,First contact,26 - 30 years,Male,,Surveyor,Three-year degree,[0],Life sciences,2023,,,,,,,,,,,,,Borgio Verezzi,Taranto,Calabria
893,In selection,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[1-3],Automotive,2021,2022,,,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,,Montignano,Enna,Abruzzo
1273,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Roccascalegna,Cosenza,Puglia
937,Imported,20 - 25 years,Female,,Information Engineering,Three-year degree,[0],,2021,,,Engineering,,,,,,,,,,Umbriatico,Ogliastra,Puglia
1295,Imported,20 - 25 years,Male,,Management Engineering,Doctorate,[0],Others,2021,,,,,,,,,,,,,Nureci,Palermo,Emilia Romagna
1196,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0-1],Oil and Gas,2020,2021,,,,,,,,,,,,Naturno,Siracusa,Piedmont
985,First contact,< 20 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,Three-year degree,,,,,Isolella,Reggio Emilia,Piedmont
1161,Imported,26 - 30 years,Male,Article 1,industrial engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Sant'Angelo Di Cetraro,Modena,Emilia Romagna
214,In selection,26 - 30 years,Male,,Other,Five-year degree,[3-5],Others,2018,,,Support,,,,,,Economic - Statistics,,22-24 K,,Arnara,Bologna,Marche
1294,First contact,36 - 40 years,Male,,Management Engineering,Three-year degree,[0],,2022,2023,,,,,,,,,,,,Mühlen/Pfalzen,Gorizia,Piedmont
1111,Imported,31 - 35 years,Male,,computer engineering,Five-year degree,[0],,2023,,,,,,,,,,,,20-22 K,Pisano,Isernia,Tuscany
586,Hired,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[1-3],Others,2023,,,,,,,,,,,,,Borzonasca,Carbonia-Iglesias,Lombardy
463,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,master's degree,[3-5],Services and Information Systems,2020,,,,,,,,,electronic Engineering,,,,Campestrin,Nuoro,Sicily
715,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Cerete Basso,Pescara,Puglia
172,First contact,< 20 years,Male,,Materials Science and Engineering,Five-year degree,[0],,2021,,,Tech Consulting & Solutions,,,,,,,,,,Sant'Antonino Di Susa,Enna,Piedmont
554,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2021,,,,,,,,Five-year degree,,,,,Frassineto,Pavia,Tuscany
995,Imported,20 - 25 years,Male,,Other,Three-year degree,[0],,2022,,,,,,,,Five-year degree,,,,,Breuil,Lucca,Lombardy
161,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Bulgaria,Catania,Campania
276,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Salzano,Bolzano,Puglia
488,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2019,,,,,,,,,,,,34-36 K,Galleno,Torino,Puglia
239,In selection,31 - 35 years,Male,,electronic Engineering,Five-year degree,[3-5],Life sciences,2022,,,,,,,,,,,,34-36 K,Porcia,Caserta,Sicily
441,Imported,20 - 25 years,Male,,Other scientific subjects,Five-year degree,[0-1],,2022,,,Engineering,,,,,,,,,22-24 K,Cavalicco,Catania,Puglia
717,Imported,31 - 35 years,Female,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Monte San Giovanni Campano,Bologna,Puglia
236,Imported,26 - 30 years,Male,,Accounting,Three-year degree,[0],,2023,,,,,,,,,,,,,Cividale Mantovano,Massa-Carrara,Campania
989,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[+10],Services and Information Systems,2023,,,,,,,,,,,48-50 K,,Arenella,Belluno,Lombardy
378,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,Engineering,,,,,,,,20-22 K,,Bibione,Cagliari,Piedmont
424,In selection,> 45 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2022,,,,,[1-3],,,,,,,,Lentiscosa,Cosenza,Campania
375,Imported,31 - 35 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,Cancellara,Pistoia,Puglia
877,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[7-10],,2023,,Bari,,,,,,,,,,,Nogarole Vicentino,Perugia,Piedmont
287,Imported,26 - 30 years,Male,,Mathematics,Three-year degree,[0],,2022,,,,,,,,,,,,,Rivalta Di Torino,Belluno,Piedmont
1328,Imported,31 - 35 years,Female,,Information Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Kortsch,Massa-Carrara,Campania
816,First contact,20 - 25 years,Male,,Other,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Savignano Irpino,Savona,Piedmont
824,Imported,20 - 25 years,Female,,Management Engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Fiumenero,Como,Piedmont
686,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Life sciences,2022,,,,,,,,,,,,,Valogno,Ancona,Piedmont
146,Imported,< 20 years,Male,,Other humanities subjects,Five-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,22-24 K,,Albisola Superiore,Belluno,Piedmont
342,In selection,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Lomello,Siena,Piedmont
849,Imported,> 45 years,Male,,Management Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Montacuto,Cremona,Veneto
282,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2021,,,,,,,,,,,,,Pelos,Milano,Piedmont
917,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2020,,,,,,,,,,,40-42 K,,Pieve Caina,Piacenza,Puglia
936,Imported,26 - 30 years,Female,,Automation/Mechatronics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Collevecchio Di Montorio,Roma,Lazio
349,Hired,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[7-10],Others,2020,,Milan,,,,,,,,,38-40 K,,Orciatico,La Spezia,Lombardy
362,Hired,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[+10],Space,2021,,,,,,,,,,,,,Radicofani,Isernia,Campania
27,Imported,20 - 25 years,Male,,Chemist - Pharmaceutical,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Miniera,Brescia,Sicily
1121,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[3-5],,2021,,,,,,,,,,,,,Sagliano Micca,Perugia,Puglia
932,Imported,26 - 30 years,Male,,Mechanical engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Bibbiena,Asti,Puglia
482,In selection,36 - 40 years,Male,,electronic Engineering,Five-year degree,[+10],Life sciences,2021,,,,,,,,,Other,,,,Völs am Schlern,Rieti,Campania
863,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Blessagno,Bolzano,Lazio
884,Imported,26 - 30 years,Male,,chemical engineering,Three-year degree,[3-5],Others,2023,,,Tech Consulting & Solutions,,,,,,,,,,Pedersano,Latina,Emilia Romagna
293,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Five-year degree,[1-3],Services and Information Systems,2022,,,,,,,,High school graduation,,,,,San Pietro In Cerro,Brescia,Lazio
841,First contact,20 - 25 years,Female,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,San Michele In Monte Laureto,Taranto,Piedmont
1171,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2019,,,,,,,,,,,,30-32 K,Salgareda,Pescara,Sicily
132,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0-1],,2019,,,,,,,,,,,,,Arabona,Lecce,Puglia
3,Imported,20 - 25 years,Male,,Economic - Statistics,Three-year degree,[+10],,2023,,,,,,,,,,,,,Capriolo,Bologna,Sardinia
22,Imported,20 - 25 years,Female,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Lungro,Catania,Lombardy
1253,In selection,26 - 30 years,Female,,computer engineering,Professional qualification,[0],,2022,,,,,,,,,,,,,Mammola,Forlì-Cesena,Sicily
476,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[+10],Life sciences,2023,,,,,,,,,,,,,Cupone,Agrigento,Marche
694,First contact,20 - 25 years,Male,,Management Engineering,Five-year degree,[+10],Others,2021,2022,,,,,,,,,,,,Roccabruna,Terni,Emilia Romagna
1232,Imported,40 - 45 years,Male,,computer engineering,Three-year degree,[0],,2020,,,,,,,,,,,,,Angoli,Lecco,Puglia
523,QM,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],Aeronautics,2023,,,,,,,,,,,,,Bizzozero,Rovigo,Tuscany
531,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[1-3],Others,2019,,,,,,,,,,,,,Santo Stefano Di Briga,Viterbo,Piedmont
623,First contact,20 - 25 years,Female,,Economic - Statistics,Five-year degree,[7-10],Life sciences,2023,,,,,,,,,,,,28-30 K,Iselle,Padova,Lazio
459,Imported,< 20 years,Female,,Management Engineering,master's degree,[0],,2021,,,,,,,,,,,,,Monteombraro,Novara,Puglia
627,Imported,31 - 35 years,Male,,industrial engineering,master's degree,[0],,2022,,,,Qualified Consultant,,,,,,,,,Curanuova,Napoli,Piedmont
87,Imported,26 - 30 years,Female,,Mechanical engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Sovana,Ragusa,Piedmont
732,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Asso,Padova,Piedmont
896,In selection,31 - 35 years,Male,,Informatics,High school graduation,[+10],Others,2022,2023,,,,,,,,,,,,Cattolica Eraclea,Como,Puglia
453,In selection,20 - 25 years,Female,,Economic - Statistics,Five-year degree,[0],,2021,,,,,,,,,,,,,Conco,Vicenza,Piedmont
542,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0-1],,2023,,,,,,,,,,,,,Roccella Ionica,Pescara,Lazio
75,In selection,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[1-3],Aeronautics,2023,,,,,,,,,,,,,Ficuzza,Crotone,Basilicata
1247,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Cinquemiglia,Olbia-Tempio,Piedmont
278,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Mocaiana Stazione,Nuoro,Lombardy
1132,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Montespluga,Trapani,Lombardy
773,Imported,26 - 30 years,Male,,Informatics,Three-year degree,[0],,2021,,,,,,,,,,,,,Valdaora Di Mezzo,Enna,Emilia Romagna
141,Imported,< 20 years,Male,,electronic Engineering,Three-year degree,[0],Others,2021,,,,,,,,,,,,,Casone,Taranto,Sicily
1258,First contact,20 - 25 years,Female,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Gleris,Teramo,Tuscany
564,In selection,26 - 30 years,Male,,Mechanical engineering,master's degree,[0],Consulting,2023,,,,,,,,,,,,,Dosimo,Trapani,Lazio
298,Imported,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Cassino,Salerno,Sicily
941,Imported,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Rifredi,Taranto,Piedmont
794,Imported,20 - 25 years,Male,,Other,Three-year degree,[0],,2022,,,,,,,,,,,,,Chievolis,Bolzano,Piedmont
719,Imported,31 - 35 years,Male,,Management Engineering,Three-year degree,[0-1],Others,2022,,,,,,,,,,,,,Villa Caldari,Mantova,Piedmont
984,Imported,< 20 years,Female,,Electrical Engineering,master's degree,[0],,2022,,,,,,,,,,,,,Borgata Fidene,Reggio Emilia,Piedmont
368,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2022,,,,Junior Business Manager,,,,,,,,,Statigliano,Viterbo,Piedmont
943,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[+10],Oil and Gas,2021,,,,,,,,,,,30-32 K,,Pendosso,Matera,Lombardy
539,Imported,20 - 25 years,Male,,Other scientific subjects,Three-year degree,[0],,2022,,,,,,,,,,,,,Rovato,Como,Puglia
829,First contact,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[1-3],Automotive,2021,,,,,,,,,,,,30-32 K,Derovere,Asti,Sicily
292,Hired,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[7-10],Telecom,2022,,Milan,,,,,,,,,,,Sant'Andrea Di Sorbello,Salerno,Lombardy
447,Imported,31 - 35 years,Male,,industrial engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Pramollo,Brescia,Piedmont
883,Imported,< 20 years,Male,,Electrical Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Isoletta,Sassari,Puglia
1299,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Plaesano,Carbonia-Iglesias,Puglia
514,In selection,36 - 40 years,Female,,Biomedical Engineering,Five-year degree,[0],Oil and Gas,2023,,,,Qualified Consultant,,,,,Chemist - Pharmaceutical,,,,San Giacomo Di Laives,Imperia,Abruzzo
826,First contact,26 - 30 years,Male,,Other,Five-year degree,[1-3],,2021,,,,,,,,,Mechanical engineering,,,,Cassolnovo,Alessandria,Piedmont
1268,Imported,> 45 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Camposampiero,Vibo Valentia,Lazio
1286,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Taranto,Roma,Lombardy
55,First contact,31 - 35 years,Male,,Management Engineering,Three-year degree,[0-1],,2022,,,,,,,,,,,,,Beverino,Padova,Emilia Romagna
391,Imported,31 - 35 years,Female,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Monticchio,Campobasso,Calabria
1137,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[7-10],Others,2023,,,,,,,,,,,,,Nosellari,Firenze,Puglia
139,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Apiro,Piacenza,Piedmont
846,In selection,26 - 30 years,Male,,Naval Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Carcare,Pesaro e Urbino,Piedmont
838,First contact,31 - 35 years,Male,,Information Engineering,Five-year degree,[0],,2021,,,,,,,,,Economic - Statistics,,,,Longhena,Asti,Liguria
322,Hired,< 20 years,Male,,Informatics,Five-year degree,[0],,2019,2020,,,,,,,,,,,,Santa Caterina Albanese,Bergamo,Piedmont
946,Hired,26 - 30 years,Male,,Information Engineering,Five-year degree,[5-7],Railway,2022,,,Engineering,,,,,,Energy and Nuclear Engineering,,28-30 K,,Alesso,Siena,Lazio
535,First contact,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Verrand,Viterbo,Campania
1127,First contact,31 - 35 years,Female,,Other scientific subjects,Five-year degree,[0],Others,2022,,,,???,,,,,,,,,Stretti Di Eraclea,Varese,Campania
521,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,32-34K,,,,,32-34 K,Corinaldo,Prato,Piedmont
187,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Borgo Tossignano,Foggia,Piedmont
219,First contact,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,[0-1],,,,Other,,,,Cesi Di Terni,Savona,Sicily
45,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,40-42 K,Cavazzo Carnico,Campobasso,Friuli Venezia Giulia
64,First contact,31 - 35 years,Female,,Other,Three-year degree,[0],,2021,,,,,,,,,,,,,Torre De' Picenardi,Viterbo,Sicily
536,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,St. Peter in Ahrn,Pisa,Lazio
1163,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Favazzina,Mantova,Puglia
1276,In selection,> 45 years,Male,,electronic Engineering,Three-year degree,[0-1],,2022,,,,,,,,,,,,,Casale Marittimo,Livorno,Sicily
1245,Imported,20 - 25 years,Female,,Biomedical Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Istia D'Ombrone,Agrigento,(ITALY)
232,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[3-5],Others,2022,,,,,,,,,,,,,Mezzomonte Di Sopra,Vibo Valentia,Sicily
1142,Imported,> 45 years,Male,,Biomedical Engineering,Five-year degree,[+10],Oil and Gas,2020,2020,,,,,,,,Automotive Engineering,,,,Gazzi,Agrigento,Emilia Romagna
92,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Cassano Spinola,Arezzo,Puglia
534,First contact,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[0],Aeronautics,2023,,,,,,,,,,,,,Felitto,Campobasso,Piedmont
1324,First contact,< 20 years,Male,,Biomedical Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Arcara,Cremona,Piedmont
742,Imported,26 - 30 years,Male,,Informatics,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Tremezzina,Firenze,Lazio
976,Imported,36 - 40 years,Female,,Other,Three-year degree,[0],,2019,,,,,,,,,,,,,Santa Severina,Nuoro,Piedmont
437,Imported,< 20 years,Female,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Cantello,Ogliastra,(OVERSEAS)
443,Imported,31 - 35 years,Male,,Electrical Engineering,Professional qualification,[0],,2021,,,,,[0],,,,,,,,Ponte Crepaldo,Alessandria,Sicily
111,First contact,26 - 30 years,Male,,Informatics,Three-year degree,[0],Oil and Gas,2021,,,,,[0-1],,,,,,,,Roncogno,Taranto,Puglia
957,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2023,,,,,,,,,,,,,Telfes,Vicenza,Piedmont
399,Imported,26 - 30 years,Female,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,Canicatti',Ravenna,Emilia Romagna
894,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,Sternatia,Bologna,Emilia Romagna
359,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Consulting,2021,,,,,,,,,,,,34-36 K,Derby,Ravenna,Campania
755,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Cividino,Cuneo,Piedmont
151,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2019,,,,,,,,,,,26-28 K,,Marano Vicentino,Oristano,Emilia Romagna
988,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[+10],Energy,2021,,,,,[0-1],30-32K,,,,,,,Comparni,Padova,Lazio
1293,First contact,31 - 35 years,Female,,Economic - Statistics,Five-year degree,[0-1],Others,2019,,,,,,,,,,,,,Lavinaio,Monza e della Brianza,Veneto
537,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,24-26 K,Sant'Angelo Di Senigallia,Siena,Puglia
622,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2023,,,,,,,,,,,,,Fennberg,Treviso,Piedmont
15,First contact,26 - 30 years,Female,,Informatics,Three-year degree,[3-5],Oil and Gas,2022,,,,,,,,Professional qualification,,,,,Pavia Di Udine,Livorno,Calabria
247,First contact,26 - 30 years,Female,,Information Engineering,Five-year degree,[5-7],Energy,2021,,,,,,,,,,,,,Mezzanego,Prato,Piedmont
1283,In selection,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2021,,,,,,,,,,,,,Trinita',Rieti,Liguria
643,First contact,26 - 30 years,Male,,Mechanical engineering,High school graduation,[0],Life sciences,2023,,,,,,,,,,,,36-38 K,Carpineto Romano,Imperia,Tuscany
526,First contact,31 - 35 years,Male,,,Three-year degree,[+10],Consulting,2023,,,,,,,,,,,,,Tessennano,Rovigo,Emilia Romagna
186,Imported,20 - 25 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],Others,2022,,,,,,,,,Telecommunications Engineering,,,,Mondrone,Reggio Calabria,Sicily
192,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Filettole,Cosenza,Piedmont
243,Imported,31 - 35 years,Female,,Information Engineering,Five-year degree,[3-5],Oil and Gas,2022,,,,,,,,,,,,,Ca' Pasquali,Belluno,Lazio
198,In selection,31 - 35 years,Male,,industrial engineering,Five-year degree,[0],Automotive,2022,,,,,,,,,,,,,Focette,Trento,Puglia
975,Imported,26 - 30 years,Female,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Terontola,Pisa,Sicily
914,Hired,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[1-3],Oil and Gas,2023,,,,,,,,,Management Engineering,,,,Corigliano Scalo,Roma,Piedmont
78,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,Automotive Engineering,,,,Montescudo,Verbano-Cusio-Ossola,Sicily
152,In selection,40 - 45 years,Male,,Biomedical Engineering,Five-year degree,[0],Automotive,2022,2022,,,,,,,,,,,,Bulgarograsso,Crotone,Basilicata
763,First contact,20 - 25 years,Female,,Linguistics,Five-year degree,[0],,2021,,,,,,,,,,,,,Sant'Ambrogio Di Valpolicella,Isernia,Puglia
184,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2019,,,,,,,,,,,,- 20 K,Montescudaio,Cagliari,Marche
765,Imported,36 - 40 years,Male,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Crevoladossola,Pisa,Trentino Alto Adige
866,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[7-10],Energy,2022,,,,,,,,,,,,,Ruota,Macerata,Piedmont
982,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Consulting,2022,,,,,,,,,,,,,Benedello,Trieste,Lazio
386,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,38-40K,,,,,,Cavedon,Roma,Piedmont
19,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Aria Di Lupi,Viterbo,Puglia
84,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],Consulting,2023,2024,,Business Management & Sales,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,,San Vitale Di Baganza,Macerata,Puglia
238,In selection,20 - 25 years,Male,,computer engineering,Five-year degree,[0-1],Oil and Gas,2023,2024,,,,,,32-34K,,,,,,Beura Cardezza,Belluno,Puglia
1261,Imported,31 - 35 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,Milan,,,,,,Five-year degree,,Milan,,,Fonni,Napoli,Emilia Romagna
155,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2021,,,Engineering,,,,,,,,,,Tre Croci,Olbia-Tempio,Emilia Romagna
193,First contact,31 - 35 years,Male,,industrial engineering,Five-year degree,[3-5],Others,2021,,,,,,,24-26K,,,,,,Plodio,Grosseto,Lombardy
189,First contact,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,34-36 K,Marcianise,Reggio Emilia,Lombardy
698,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Breo,Trapani,Piedmont
1284,Imported,26 - 30 years,Male,,Electrical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Chievo,Rieti,Piedmont
237,In selection,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[+10],Others,2023,,Bologna,,,,,,,,,,,Pfelder,Imperia,Campania
935,In selection,20 - 25 years,Male,,Linguistics,Five-year degree,[0],,2023,,,,,,,,,,,,,Buglio In Monte,Nuoro,Piedmont
477,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2020,,,,,,,,,,,,,Pedalino,Trento,Piedmont
361,Imported,40 - 45 years,Male,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Venegono Inferiore,Cremona,Piedmont
313,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0-1],,2021,2021,Pisa,,,,,,,,,36-38 K,,Borgo Vittoria,Caserta,Sicily
1146,In selection,26 - 30 years,Male,,Mathematical-physical modeling for engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Centenaro,Catanzaro,Puglia
555,First contact,20 - 25 years,Male,,industrial engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Samassi,Bologna,Piedmont
