ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
144,Imported,20 - 25 years,Male,,Electrical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Monticello Amiata,Caserta,(OVERSEAS)
314,Imported,> 45 years,Male,,chemical engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Montalto Ligure,Bergamo,Piedmont
961,First contact,< 20 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,44-46 K,Sant'Angelo In Pontano,Firenze,Piedmont
938,Imported,31 - 35 years,Male,,Information Engineering,High school graduation,[+10],,2018,,,,,,,,,,,,,San Giovanni Del Dosso,Prato,Puglia
316,Imported,> 45 years,Male,,Biomedical Engineering,Five-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Piane Di Montegiorgio,Ravenna,Tuscany
836,In selection,26 - 30 years,Male,,Automotive Engineering,master's degree,[+10],Life sciences,2018,,,,,,,,,,,,,Terenten,Catanzaro,Trentino Alto Adige
134,In selection,20 - 25 years,Male,,industrial engineering,master's degree,[5-7],Others,2018,,,,,,,,,,,,,Castel Di Tusa,Palermo,Piedmont
85,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[+10],Others,2018,,,,,,,,Five-year degree,,,20-22 K,,Villa Agnedo,Vibo Valentia,Marche
484,In selection,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cavi,Fermo,Piedmont
1259,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Campolungo,Vercelli,Piedmont
1167,Imported,26 - 30 years,Female,,electronic Engineering,Three-year degree,[7-10],Others,2018,,,,,,,,,,,,,Persichello,Catanzaro,Liguria
211,In selection,26 - 30 years,Male,,electronic Engineering,Three-year degree,[+10],Life sciences,2018,,Modena,,,,,,,,,,,Vigatto,Oristano,Lombardy
1241,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Balestrate,Mantova,Piedmont
695,Imported,31 - 35 years,Male,,Other,Five-year degree,[+10],,2018,,,,,,,,,,,,,Cappella De' Picenardi,Potenza,(OVERSEAS)
1317,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,Modena,,,,,,,,,,,Giovenzano,Taranto,Sicily
893,In selection,20 - 25 years,Male,,Mechanical engineering,Professional qualification,[3-5],Automotive,2018,2018,,,,,,,,,,,,Torregrotta,Enna,Lombardy
1273,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2018,,,Engineering,,,,,,,,,,Moraduccio,Cosenza,Piedmont
937,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Monfalcone,Ogliastra,Puglia
1295,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Ghizzano,Palermo,Lazio
1196,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[+10],Others,2018,,,,,,,,,,,,,Joppolo,Siracusa,Piedmont
985,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Lugnano Citta' Di Castello,Reggio Emilia,Puglia
1161,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sarginesco,Modena,Basilicata
214,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[+10],Automotive,2018,,,,Junior Business Manager,[0-1],,,,,,,48-50 K,Firenze,Bologna,Puglia
1294,First contact,31 - 35 years,Male,,Automotive Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Ambra,Gorizia,Abruzzo
1111,Imported,26 - 30 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Marchesa,Isernia,Abruzzo
586,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Stroppiana,Carbonia-Iglesias,Calabria
463,First contact,20 - 25 years,Male,,computer engineering,Five-year degree,[3-5],Automotive,2018,,,,,,,,,,,+ 50 K,,Fiumalbo,Nuoro,Piedmont
715,Imported,20 - 25 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,computer engineering,,,,Pompeiana,Pescara,Tuscany
172,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,Junior Consultant,,26-28K,,,,,,,San Martino Delle Scale,Enna,Emilia Romagna
554,First contact,26 - 30 years,Male,,Management Engineering,Three-year degree,[1-3],,2018,,,,,,,,Five-year degree,,,,,Decimomannu,Pavia,Piedmont
995,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Trasanni,Lucca,Lombardy
161,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Perdaxius,Catania,Puglia
276,Imported,31 - 35 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Padru,Bolzano,Puglia
488,Imported,20 - 25 years,Male,,Chemist - Pharmaceutical,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Campione,Torino,Piedmont
239,Hired,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Zagarise,Caserta,Campania
441,Imported,26 - 30 years,Male,,Geo-Biological,Five-year degree,[0],Others,2018,,,,Junior Consultant,,,,,,,,,Welsberg,Catania,Piedmont
717,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Costa Masnaga,Bologna,Puglia
236,First contact,36 - 40 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Falcade,Massa-Carrara,Marche
989,First contact,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Railway,2018,,,,,,,,,,,,26-28 K,Villa Sant'Angelo,Belluno,Molise
378,First contact,20 - 25 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Belcastro,Cagliari,Piedmont
424,In selection,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,Other,,46-48 K,24-26 K,San Pietro Mussolino,Cosenza,Piedmont
375,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Paludi,Pistoia,Piedmont
877,Imported,> 45 years,Male,,Mathematical-physical modeling for engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cavalleri,Perugia,Lombardy
287,First contact,20 - 25 years,Male,,Statistics,Three-year degree,[0],,2018,,,,,,,,,,,,,Sant'Ottilia In Renon,Belluno,Lazio
1328,Imported,36 - 40 years,Female,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Accaria Rosaria,Massa-Carrara,Puglia
816,In selection,20 - 25 years,Male,,Chemist - Pharmaceutical,Three-year degree,[0],,2018,,,,,,,,,,,,,Radicofani,Savona,Lazio
824,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Altavilla Monferrato,Como,Emilia Romagna
686,First contact,20 - 25 years,Male,,Automotive Engineering,Five-year degree,[0],Consulting,2018,,,,,,,,,,,,,Garbana,Ancona,Sicily
146,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Vigolzone,Belluno,Lazio
342,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,San Leo Bastia,Siena,Piedmont
849,In selection,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Borgo Sant'Antonio Abate,Cremona,Puglia
282,First contact,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Muriscuvo',Milano,Piedmont
917,Imported,20 - 25 years,Female,,Economic - Statistics,Three-year degree,[3-5],,2018,,,,,,,,,,,,,Castelletto Busca,Piacenza,Lombardy
936,Imported,20 - 25 years,Female,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Militello Rosmarino,Roma,Puglia
349,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[+10],Others,2018,,,,,,,,,,,,32-34 K,Cremella,La Spezia,Emilia Romagna
362,QM,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[+10],Aeronautics,2018,,,,,,,,,,,,,Calatafimi,Isernia,Lombardy
27,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,Modena,,,,,,,,,,,Robecco Pavese,Brescia,Piedmont
1121,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Podresca,Perugia,Puglia
932,Imported,26 - 30 years,Male,,Mechanical engineering,High school graduation,[0],,2018,,,,,,,,Three-year degree,,,,,Resuttano,Asti,Piedmont
482,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[+10],Oil and Gas,2018,,,,,[3-5],,,,,,48-50 K,,Moccone,Rieti,Piedmont
863,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Piminoro,Bolzano,Piedmont
884,Imported,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Automotive,2018,,,,Consultant,,,,,,,,,Morcone,Latina,Emilia Romagna
293,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Besate,Brescia,Campania
841,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,34-36 K,,One',Taranto,Liguria
1171,Imported,20 - 25 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Fontanelice,Pescara,Puglia
132,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Fontanile,Lecce,Puglia
3,First contact,26 - 30 years,Male,,Informatics,Five-year degree,[0],Space,2018,,,,,,,,,,,,,Porelli Di Bagnara,Bologna,Piedmont
22,Imported,20 - 25 years,Male,,Electrical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Porto Corsini,Catania,Puglia
1253,First contact,31 - 35 years,Female,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Villarosa,Forlì-Cesena,Puglia
476,Hired,26 - 30 years,Male,,computer engineering,Five-year degree,[+10],Space,2018,,,,,,,,,,,,,Pettineo,Agrigento,Friuli Venezia Giulia
694,Imported,26 - 30 years,Male,,Other,Five-year degree,[1-3],Aeronautics,2018,,,,,,,32-34K,,,,,,Alice Superiore,Terni,Lombardy
1232,First contact,26 - 30 years,Male,,industrial engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Castelnuovo Berardenga,Lecco,Puglia
523,First contact,26 - 30 years,Male,,electronic Engineering,Doctorate,[+10],Others,2018,,,,,,,,,,,,,Marostica,Rovigo,Lazio
531,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Vellezzo Bellini,Viterbo,Puglia
623,In selection,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[5-7],Machining - Heavy Industry,2018,,,,,,,,,,,,,Oberboze,Padova,Lazio
459,Imported,< 20 years,Female,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cesole,Novara,Piedmont
627,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2018,2018,,,,,,,Five-year degree,,,,,Mareto,Napoli,Lazio
87,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Riosecco,Ragusa,Puglia
732,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cosola Di Cabella,Padova,Puglia
896,Hired,26 - 30 years,Male,,Other humanities subjects,Three-year degree,[0],Naval,2018,,,,Consultant,,,26-28K,,computer engineering,,,,Ruggiano,Como,Piedmont
453,Imported,20 - 25 years,Female,,Chemist - Pharmaceutical,Three-year degree,[+10],,2018,,,,,,,,,,,,,Cairate,Vicenza,Veneto
542,First contact,31 - 35 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Barberi,Pescara,Piedmont
75,In selection,> 45 years,Male,,Other,Five-year degree,[3-5],Others,2018,,,,,,,,,,,,,Ozzano Monferrato,Crotone,Lazio
1247,Imported,20 - 25 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Lucugnano,Olbia-Tempio,Puglia
278,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Vito Al Tagliamento,Nuoro,Puglia
1132,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,Three-year degree,,,,,Guardea,Trapani,Piedmont
773,Imported,20 - 25 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Sale Delle Langhe,Enna,Piedmont
141,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Coggiola,Taranto,Piedmont
1258,Imported,31 - 35 years,Female,,computer engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Colcavagno,Teramo,Piedmont
564,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,+ 50 K,San Lorenzo In Correggiano,Trapani,Veneto
298,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Schio,Salerno,Piedmont
941,Imported,26 - 30 years,Male,,Mathematical-physical modeling for engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Parola,Taranto,Piedmont
794,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Istrago,Bolzano,Trentino Alto Adige
719,Imported,> 45 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Barrea,Mantova,Puglia
984,Imported,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Genuri,Reggio Emilia,Sicily
368,Imported,20 - 25 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Boffetto,Viterbo,Piedmont
943,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[+10],Aeronautics,2018,2018,,,,,,,,,,,,Rocchetta Di Fabriano,Matera,Calabria
539,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pompegnino,Como,Piedmont
829,Imported,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[+10],Others,2018,,,,,,,,,,,,,La Landrigga,Asti,Lombardy
292,First contact,40 - 45 years,Male,,Mechanical engineering,Five-year degree,[+10],Others,2018,2018,,Engineering,,,,,,,,,,Carbonera,Salerno,Tuscany
447,First contact,36 - 40 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gallio,Brescia,Emilia Romagna
883,Imported,31 - 35 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Chiusa Di San Michele,Sassari,Abruzzo
1299,Imported,20 - 25 years,Male,,Information Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Labro,Carbonia-Iglesias,Piedmont
514,QM,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],Automotive,2018,,,,,[3-5],,,,,,,,Piano Del Voglio,Imperia,Liguria
826,First contact,< 20 years,Male,,Management Engineering,Three-year degree,[0-1],Automotive,2018,,,,,,,,,,,,,Andria,Alessandria,Piedmont
1268,In selection,31 - 35 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Ali',Vibo Valentia,Lombardy
1286,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rapallo,Roma,Tuscany
55,In selection,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],Automotive,2018,,,,,,20-22K,,,,,,,Zingonia,Padova,Lombardy
391,Imported,20 - 25 years,Female,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Celana,Campobasso,Piedmont
1137,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Life sciences,2018,,,,,,,,,,,,,Priolo Gargallo,Firenze,Emilia Romagna
139,Imported,20 - 25 years,Male,,Biomedical Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Grillara,Piacenza,Piedmont
846,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Marina Di Pietrasanta,Pesaro e Urbino,Emilia Romagna
838,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Cocconato,Asti,Puglia
322,First contact,< 20 years,Female,,Other,Three-year degree,[3-5],,2018,,,,Junior Business Manager,,,,,,,,,Gatteo,Bergamo,Piedmont
946,Hired,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[+10],Life sciences,2018,,,,,[+10],,,Five-year degree,,,,32-34 K,Moline,Siena,Veneto
535,Imported,26 - 30 years,Male,,Chemist - Pharmaceutical,Five-year degree,[0],,2018,,,,,,,,,,,,,Bisuschio,Viterbo,Emilia Romagna
1127,Hired,< 20 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],Aeronautics,2018,,,,,,,,,,,,34-36 K,Rovate,Varese,Lombardy
521,Imported,< 20 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Moncucco Torinese,Prato,Basilicata
187,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Martino Sul Fiora,Foggia,Piedmont
219,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0-1],,2018,,,,,,,,,,Milan,,,Alonte,Savona,Puglia
45,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,28-30 K,,Cassino,Campobasso,Sicily
64,In selection,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Militello In Val Di Catania,Viterbo,Piedmont
536,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,30-32 K,Porciorasco,Pisa,Piedmont
1163,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Serole,Mantova,Sicily
1276,Hired,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],Consulting,2018,,,,,,,,,,,,,Melicucca',Livorno,Piedmont
1245,Imported,20 - 25 years,Female,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Tol,Agrigento,Campania
232,In selection,31 - 35 years,Male,,electronic Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Cavi,Vibo Valentia,Piedmont
1142,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[+10],Life sciences,2018,,,,???,,,,,,,,,Civenna,Agrigento,Piedmont
92,Imported,< 20 years,Male,,Other,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Alvito,Arezzo,Emilia Romagna
534,First contact,31 - 35 years,Female,,Mechanical engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Musci,Campobasso,Emilia Romagna
1324,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Fiumicello Santa Venere,Cremona,Piedmont
742,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Misano Adriatico,Firenze,Piedmont
976,First contact,20 - 25 years,Male,,Mechanical engineering,High school graduation,[1-3],,2018,,,,,,,,,,,,,Borghetto Lodigiano,Nuoro,Piedmont
437,Imported,20 - 25 years,Female,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Brusegana,Ogliastra,Piedmont
443,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Castelletto Monferrato,Alessandria,Puglia
111,Hired,< 20 years,Male,,Biomedical Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Borello,Taranto,Puglia
957,In selection,36 - 40 years,Male,,Information Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Campiglia,Vicenza,Veneto
399,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Rosta,Ravenna,Piedmont
894,First contact,< 20 years,Male,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Reggello,Bologna,Piedmont
359,First contact,26 - 30 years,Female,,Economic - Statistics,Three-year degree,[7-10],,2018,,,,,,,,,,,,,Reino,Ravenna,Emilia Romagna
755,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Venegazzu',Cuneo,Piedmont
151,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Civitanova Marche,Oristano,Piedmont
988,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[+10],Automotive,2018,,,,,,,,,Biomedical Engineering,,,,Noverasco,Padova,Emilia Romagna
1293,First contact,26 - 30 years,Female,,chemical engineering,Five-year degree,[7-10],Others,2018,,,,,,,,,,,36-38 K,,Trucchi,Monza e della Brianza,Puglia
537,Imported,< 20 years,Female,,,Three-year degree,[0],,2018,,,,,,,,,,,,,Asinara Cala D'Oliva,Siena,Puglia
622,First contact,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Terralba,Treviso,Lazio
15,First contact,> 45 years,Female,,Information Engineering,Five-year degree,[3-5],Others,2018,,,,,,,,,,,,,Ponte Guelpa,Livorno,Puglia
247,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,34-36 K,,Ricca,Prato,Lombardy
1283,In selection,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Cossato,Rieti,Piedmont
643,Hired,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Veneri,Imperia,Piedmont
526,In selection,31 - 35 years,Male,,Management Engineering,Three-year degree,[3-5],Railway,2018,,,,,,,,,,,,,Maiera',Rovigo,Calabria
186,First contact,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2018,,,,,[0-1],,,,,,,,Forlì,Reggio Calabria,Emilia Romagna
192,Imported,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Eraclea Mare,Cosenza,Piedmont
243,Hired,< 20 years,Female,,Biomedical Engineering,Five-year degree,[0],Space,2018,,,,,,,,,,,,,Sant'Orsola In Passiria,Belluno,Piedmont
198,First contact,26 - 30 years,Male,,Civil/Civil and Environmental Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Fornaci,Trento,(FOREIGN)
975,First contact,20 - 25 years,Female,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Siziano,Pisa,Piedmont
914,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2018,,,,,[3-5],,,,,,,,San Pietro Di Scafati,Roma,Tuscany
78,First contact,20 - 25 years,Male,,computer engineering,Three-year degree,[0],Telecom,2018,,,,,,,,,,,,,Garzigliana,Verbano-Cusio-Ossola,Emilia Romagna
152,Hired,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0-1],Others,2018,2018,,,,,,,,,,,,Bagnolo Di Lonigo,Crotone,Tuscany
763,Imported,20 - 25 years,Male,,Other scientific subjects,Five-year degree,[0],,2018,,,,,[0-1],,,,,,,,Vianelli,Isernia,Puglia
184,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Apiro,Cagliari,Piedmont
765,First contact,26 - 30 years,Female,,Civil/Civil and Environmental Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,30-32 K,Coronata,Pisa,Piedmont
866,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Masciago Primo,Macerata,Piedmont
982,In selection,20 - 25 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Nuragheddu,Trieste,Sicily
386,Imported,40 - 45 years,Male,,computer engineering,Three-year degree,[0],,2018,2018,,,,,38-40K,,,,,,,Rasura,Roma,Piedmont
19,First contact,26 - 30 years,Female,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Contrada Tenna,Viterbo,Piedmont
84,In selection,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,Advanced Consultant,[+10],,,,,,,,Cancello,Macerata,Emilia Romagna
238,In selection,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],Telecom,2018,2018,,,,[1-3],,,,,,,,Maser,Belluno,Friuli Venezia Giulia
1261,Imported,31 - 35 years,Female,,Electrical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Campospinoso,Napoli,Piedmont
155,First contact,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,Turin,,Consultant,,,,,,,34-36 K,,Caresana,Olbia-Tempio,Puglia
193,In selection,< 20 years,Male,,Scientific maturity,Three-year degree,[0],Life sciences,2018,,,,,,,,,,,,32-34 K,Riparbella,Grosseto,Piedmont
189,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Giorgio Di Perlena,Reggio Emilia,Lombardy
698,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Carnate,Trapani,Campania
1284,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Careggi,Rieti,Liguria
237,Imported,36 - 40 years,Male,,Mechanical engineering,Five-year degree,[1-3],Oil and Gas,2018,,,,,,,,,,,,,Villa Scontrone,Imperia,Lazio
935,Imported,26 - 30 years,Male,,Humanistic high school diploma,Five-year degree,[0],,2018,,,,,,,,,,,,,Duino,Nuoro,Calabria
477,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Viale,Trento,Piedmont
361,Imported,36 - 40 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Protaso,Cremona,Puglia
313,Imported,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],Energy,2018,,,,,,,,,,,,,Rovolo,Caserta,Lombardy
1146,In selection,26 - 30 years,Male,,Automotive Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,Milan,,,Serra Di Pratola Serra,Catanzaro,Sardinia
555,Imported,31 - 35 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cazzago,Bologna,Basilicata
393,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cassacco,Brindisi,Sicily
249,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[+10],,2018,,,,,,,,,,,24-26 K,,San Martino Spino,Torino,Lombardy
1175,QM,26 - 30 years,Male,,Other,Three-year degree,[0-1],Automotive,2018,,,,,,,,,,,,,Postiglione,Catania,Tuscany
